"","X","Prolific.ID","Trial","head","legs","torso","X.NA.","Age","Nationality","Sex","Time.taken","Condition","Animal","Action","Stim.img","Drawing.time","Device","Window.height","Window.width","Drawing.skills","Drawing.skills2","difference_score"
"426",464,"61574e3de0229e6bb92368c2",7,415,806,564,0,21,"South Africa","Female",2303,"narrative","horse","walk","horse_walk.gif",99.2642920017242,"Other","681","1364","A bit below average",2,422
"427",465,"61574e3de0229e6bb92368c2",8,934,309,530,19,21,"South Africa","Female",2303,"narrative","bison","lie","bison_lie.gif",108.211889982224,"Other","681","1364","A bit below average",2,686
"428",466,"61574e3de0229e6bb92368c2",9,346,880,513,0,21,"South Africa","Female",2303,"narrative","deer","run","deer_run.gif",108.216661930084,"Other","681","1364","A bit below average",2,600.666666666667
"429",467,"615c12b7b396c74155dc2185",1,676,414,772,20,33,"South Africa","Male",1501,"species_recognition","ibex","run","ibex_run.png",65.4643988609314,"Other","717","1508","Way below average",1,413.333333333333
"430",468,"615c12b7b396c74155dc2185",10,432,338,316,6,33,"South Africa","Male",1501,"species_recognition","deer","lie","deer_lie.png",27.8462090492249,"Other","717","1508","Way below average",1,140
"431",469,"615c12b7b396c74155dc2185",11,366,818,474,10,33,"South Africa","Male",1501,"species_recognition","bison","stretch","bison_stretch.png",83.1288590431213,"Other","717","1508","Way below average",1,530.666666666667
"432",470,"615c12b7b396c74155dc2185",12,1254,626,434,18,33,"South Africa","Male",1501,"species_recognition","ibex","walk","ibex_walk.png",53.5955550670624,"Other","717","1508","Way below average",1,965.333333333333
"433",471,"615c12b7b396c74155dc2185",13,922,454,358,4,33,"South Africa","Male",1501,"species_recognition","ibex","stretch","ibex_stretch.png",44.1261110305786,"Other","717","1508","Way below average",1,688
"434",472,"615c12b7b396c74155dc2185",14,432,588,970,0,33,"South Africa","Male",1501,"species_recognition","horse","walk","horse_walk.png",55.6082921028137,"Other","717","1508","Way below average",1,613.333333333333
"435",473,"615c12b7b396c74155dc2185",15,618,696,660,4,33,"South Africa","Male",1501,"species_recognition","horse","run","horse_run.png",44.9329881668091,"Other","717","1508","Way below average",1,80
"436",474,"615c12b7b396c74155dc2185",16,492,510,334,0,33,"South Africa","Male",1501,"species_recognition","bison","run","bison_run.png",26.7955839633942,"Other","717","1508","Way below average",1,222.666666666667
"437",475,"615c12b7b396c74155dc2185",2,646,952,602,0,33,"South Africa","Male",1501,"species_recognition","deer","stretch","deer_stretch.png",58.9949450492859,"Other","717","1508","Way below average",1,437.333333333333
"438",476,"615c12b7b396c74155dc2185",3,738,816,680,12,33,"South Africa","Male",1501,"species_recognition","horse","stretch","horse_stretch.png",56.5288219451904,"Other","717","1508","Way below average",1,142.666666666667
"439",477,"615c12b7b396c74155dc2185",4,1234,648,582,2,33,"South Africa","Male",1501,"species_recognition","ibex","lie","ibex_lie.png",61.449159860611,"Other","717","1508","Way below average",1,825.333333333333
"440",478,"615c12b7b396c74155dc2185",5,1426,504,636,12,33,"South Africa","Male",1501,"species_recognition","bison","lie","bison_lie.png",73.8548579216003,"Other","717","1508","Way below average",1,1141.33333333333
"441",479,"615c12b7b396c74155dc2185",6,774,310,748,10,33,"South Africa","Male",1501,"species_recognition","horse","lie","horse_lie.png",59.3513970375061,"Other","717","1508","Way below average",1,601.333333333333
"442",480,"615c12b7b396c74155dc2185",7,648,736,904,4,33,"South Africa","Male",1501,"species_recognition","bison","walk","bison_walk.png",56.0121719837189,"Other","717","1508","Way below average",1,282.666666666667
"443",481,"615c12b7b396c74155dc2185",8,976,708,286,8,33,"South Africa","Male",1501,"species_recognition","deer","walk","deer_walk.png",50.7130160331726,"Other","717","1508","Way below average",1,741.333333333333
"444",482,"615c12b7b396c74155dc2185",9,742,946,446,2,33,"South Africa","Male",1501,"species_recognition","deer","run","deer_run.png",99.4115128517151,"Other","717","1508","Way below average",1,530.666666666667
"445",483,"61657b7fc08306b12b722115",1,274,254,178,0,24,"South Africa","Male",2464,"species_recognition","horse","lie","horse_lie.png",34.2121360301971,"Other","953","1920","Way below average",1,114.666666666667
"446",484,"61657b7fc08306b12b722115",10,60,310,142,20,24,"South Africa","Male",2464,"species_recognition","bison","stretch","bison_stretch.png",25.336042881012,"Other","953","1920","Way below average",1,278.666666666667
"447",485,"61657b7fc08306b12b722115",12,312,312,132,18,24,"South Africa","Male",2464,"species_recognition","bison","lie","bison_lie.png",44.865168094635,"Other","953","1920","Way below average",1,240
"448",486,"61657b7fc08306b12b722115",13,292,294,132,4,24,"South Africa","Male",2464,"species_recognition","deer","walk","deer_walk.png",28.9290628433228,"Other","953","1920","Way below average",1,214.666666666667
"449",487,"61657b7fc08306b12b722115",14,306,156,104,4,24,"South Africa","Male",2464,"species_recognition","ibex","stretch","ibex_stretch.png",23.4975111484528,"Other","953","1920","Way below average",1,234.666666666667
"450",490,"61657b7fc08306b12b722115",4,122,306,140,6,24,"South Africa","Male",2464,"species_recognition","bison","walk","bison_walk.png",28.5068669319153,"Other","953","1920","Way below average",1,233.333333333333
"451",491,"61657b7fc08306b12b722115",5,166,288,238,16,24,"South Africa","Male",2464,"species_recognition","bison","run","bison_run.png",40.5509209632874,"Other","953","1920","Way below average",1,129.333333333333
"452",493,"6165ee51589a30c811a48217",1,696,1800,818,10,30,"Greece","Female",1655,"aesthetic","horse","run","horse_run.png",86.368989944458,"Other","889","1680","A bit below average",2,1390.66666666667
"453",494,"6165ee51589a30c811a48217",10,968,930,1186,12,30,"Greece","Female",1655,"aesthetic","bison","walk","bison_walk.png",70.3925459384918,"Other","889","1680","A bit below average",2,316
"454",495,"6165ee51589a30c811a48217",11,1724,824,440,0,30,"Greece","Female",1655,"aesthetic","ibex","stretch","ibex_stretch.png",90.155699968338,"Other","889","1680","A bit below average",2,1456
"455",496,"6165ee51589a30c811a48217",12,794,1588,872,6,30,"Greece","Female",1655,"aesthetic","ibex","run","ibex_run.png",82.0939350128174,"Other","889","1680","A bit below average",2,1006.66666666667
"456",497,"6165ee51589a30c811a48217",13,1292,998,864,0,30,"Greece","Female",1655,"aesthetic","horse","lie","horse_lie.png",75.0970010757446,"Other","889","1680","A bit below average",2,481.333333333333
"457",498,"6165ee51589a30c811a48217",14,822,1028,882,8,30,"Greece","Female",1655,"aesthetic","horse","walk","horse_walk.png",54.2103219032288,"Other","889","1680","A bit below average",2,234.666666666667
"458",499,"6165ee51589a30c811a48217",15,578,676,1410,10,30,"Greece","Female",1655,"aesthetic","bison","stretch","bison_stretch.png",66.0855209827423,"Other","889","1680","A bit below average",2,1044
"459",500,"6165ee51589a30c811a48217",16,1444,384,462,6,30,"Greece","Female",1655,"aesthetic","ibex","lie","ibex_lie.png",65.0847580432892,"Other","889","1680","A bit below average",2,1361.33333333333
"460",501,"6165ee51589a30c811a48217",2,842,630,584,6,30,"Greece","Female",1655,"aesthetic","deer","walk","deer_walk.png",63.0808410644531,"Other","889","1680","A bit below average",2,313.333333333333
"461",502,"6165ee51589a30c811a48217",3,1274,796,554,26,30,"Greece","Female",1655,"aesthetic","bison","lie","bison_lie.png",65.4149239063263,"Other","889","1680","A bit below average",2,798.666666666667
"462",503,"6165ee51589a30c811a48217",4,670,842,484,10,30,"Greece","Female",1655,"aesthetic","deer","stretch","deer_stretch.png",54.0814249515533,"Other","889","1680","A bit below average",2,362.666666666667
"463",504,"6165ee51589a30c811a48217",5,848,1282,494,0,30,"Greece","Female",1655,"aesthetic","deer","run","deer_run.png",60.0841670036316,"Other","889","1680","A bit below average",2,814.666666666667
"464",505,"6165ee51589a30c811a48217",6,1610,1438,656,10,30,"Greece","Female",1655,"aesthetic","ibex","walk","ibex_walk.png",104.378604888916,"Other","889","1680","A bit below average",2,1157.33333333333
"465",506,"6165ee51589a30c811a48217",7,966,640,698,0,30,"Greece","Female",1655,"aesthetic","bison","run","bison_run.png",50.4249770641327,"Other","889","1680","A bit below average",2,396
"466",507,"6165ee51589a30c811a48217",8,1014,1128,944,8,30,"Greece","Female",1655,"aesthetic","horse","stretch","horse_stretch.png",66.5670070648193,"Other","889","1680","A bit below average",2,198.666666666667
"467",508,"6165ee51589a30c811a48217",9,702,666,646,12,30,"Greece","Female",1655,"aesthetic","deer","lie","deer_lie.png",55.0929310321808,"Other","889","1680","A bit below average",2,61.3333333333334
"468",509,"616845bb92b48e8c6a18a84a",1,386,530,484,0,25,"South Africa","Male",3197,"narrative","ibex","walk","ibex_walk.gif",71.2288649082184,"Other","911","1920","Way below average",1,161.333333333333
"469",510,"616845bb92b48e8c6a18a84a",10,336,115,389,0,25,"South Africa","Male",3197,"narrative","deer","walk","deer_walk.gif",40.1999731063843,"Other","911","1920","Way below average",1,330
"470",511,"616845bb92b48e8c6a18a84a",11,361,75,214,0,25,"South Africa","Male",3197,"narrative","ibex","lie","ibex_lie.gif",30.2035439014435,"Other","911","1920","Way below average",1,288.666666666667
"471",512,"616845bb92b48e8c6a18a84a",12,114,57,362,0,25,"South Africa","Male",3197,"narrative","horse","walk","horse_walk.gif",27.2265110015869,"Other","911","1920","Way below average",1,368.666666666667
"472",513,"616845bb92b48e8c6a18a84a",13,192,76,328,0,25,"South Africa","Male",3197,"narrative","bison","walk","bison_walk.gif",27.5294759273529,"Other","911","1920","Way below average",1,258.666666666667
"473",514,"616845bb92b48e8c6a18a84a",14,389,52,310,0,25,"South Africa","Male",3197,"narrative","deer","run","deer_run.gif",36.2068347930908,"Other","911","1920","Way below average",1,396.666666666667
"474",515,"616845bb92b48e8c6a18a84a",15,273,181,192,1,25,"South Africa","Male",3197,"narrative","bison","lie","bison_lie.gif",43.2025918960571,"Other","911","1920","Way below average",1,115.333333333333
"475",516,"616845bb92b48e8c6a18a84a",16,308,30,328,0,25,"South Africa","Male",3197,"narrative","horse","lie","horse_lie.gif",37.2080199718475,"Other","911","1920","Way below average",1,384
"476",517,"616845bb92b48e8c6a18a84a",2,318,500,325,0,25,"South Africa","Male",3197,"narrative","ibex","run","ibex_run.gif",51.208172082901,"Other","911","1920","Way below average",1,238
"477",518,"616845bb92b48e8c6a18a84a",3,269,589,542,0,25,"South Africa","Male",3197,"narrative","bison","run","bison_run.gif",63.2027339935303,"Other","911","1920","Way below average",1,395.333333333333
"478",519,"616845bb92b48e8c6a18a84a",4,331,83,332,0,25,"South Africa","Male",3197,"narrative","deer","lie","deer_lie.gif",39.2099118232727,"Other","911","1920","Way below average",1,331.333333333333
"479",520,"616845bb92b48e8c6a18a84a",5,389,467,376,0,25,"South Africa","Male",3197,"narrative","ibex","stretch","ibex_stretch.gif",59.2049798965454,"Other","911","1920","Way below average",1,112.666666666667
"480",521,"616845bb92b48e8c6a18a84a",6,232,255,333,0,25,"South Africa","Male",3197,"narrative","bison","stretch","bison_stretch.gif",43.2050399780273,"Other","911","1920","Way below average",1,119.333333333333
"481",522,"616845bb92b48e8c6a18a84a",7,184,253,258,0,25,"South Africa","Male",3197,"narrative","deer","stretch","deer_stretch.gif",34.2031331062317,"Other","911","1920","Way below average",1,95.3333333333333
"482",523,"616845bb92b48e8c6a18a84a",8,197,343,245,0,25,"South Africa","Male",3197,"narrative","horse","stretch","horse_stretch.gif",33.2100830078125,"Other","911","1920","Way below average",1,162.666666666667
"483",524,"616845bb92b48e8c6a18a84a",9,198,482,408,0,25,"South Africa","Male",3197,"narrative","horse","run","horse_run.gif",42.3576250076294,"Other","911","1920","Way below average",1,329.333333333333
"484",525,"616c5387784afe4b70a34de7",1,370,442,308,0,22,"South Africa","Female",869,"aesthetic","bison","walk","bison_walk.png",25.2718451023102,"Mac","813","1440","A bit below average",2,137.333333333333
"485",526,"616c5387784afe4b70a34de7",10,1442,750,366,0,22,"South Africa","Female",869,"aesthetic","horse","lie","horse_lie.png",44.2963440418243,"Mac","813","1440","A bit below average",2,1178.66666666667
"486",527,"616c5387784afe4b70a34de7",11,776,568,300,0,22,"South Africa","Female",869,"aesthetic","deer","walk","deer_walk.png",34.4668369293213,"Mac","813","1440","A bit below average",2,496
"487",528,"616c5387784afe4b70a34de7",12,644,702,394,0,22,"South Africa","Female",869,"aesthetic","horse","stretch","horse_stretch.png",41.8557329177856,"Mac","813","1440","A bit below average",2,372
"488",529,"616c5387784afe4b70a34de7",13,1078,528,380,0,22,"South Africa","Female",869,"aesthetic","ibex","walk","ibex_walk.png",43.2180161476135,"Mac","813","1440","A bit below average",2,832
"489",530,"616c5387784afe4b70a34de7",14,1060,432,318,0,22,"South Africa","Female",869,"aesthetic","ibex","stretch","ibex_stretch.png",32.2707180976868,"Mac","813","1440","A bit below average",2,913.333333333333
"490",531,"616c5387784afe4b70a34de7",15,498,828,256,12,22,"South Africa","Female",869,"aesthetic","horse","run","horse_run.png",36.2506568431854,"Mac","813","1440","A bit below average",2,601.333333333333
"491",532,"616c5387784afe4b70a34de7",16,534,970,408,0,22,"South Africa","Female",869,"aesthetic","deer","stretch","deer_stretch.png",32.2315039634705,"Mac","813","1440","A bit below average",2,665.333333333333
"492",534,"616c5387784afe4b70a34de7",3,588,490,248,0,22,"South Africa","Female",869,"aesthetic","bison","run","bison_run.png",27.3357961177826,"Mac","813","1440","A bit below average",2,388
"493",537,"616c5387784afe4b70a34de7",6,1268,870,222,0,22,"South Africa","Female",869,"aesthetic","ibex","run","ibex_run.png",37.4366939067841,"Mac","813","1440","A bit below average",2,1129.33333333333
"494",540,"616c5387784afe4b70a34de7",9,430,468,368,0,22,"South Africa","Female",869,"aesthetic","horse","walk","horse_walk.png",26.7379131317139,"Mac","813","1440","A bit below average",2,108
"495",541,"648868e5d8e551227bf5da02",1,400,195,386,0,33,"South Africa","Female",2151,"species_recognition","deer","lie","deer_lie.png",51.2544329166412,"Other","738","1536","Way below average",1,264
"496",542,"648868e5d8e551227bf5da02",10,295,505,610,0,33,"South Africa","Female",2151,"species_recognition","bison","walk","bison_walk.png",71.5313410758972,"Other","738","1536","Way below average",1,350
"497",543,"648868e5d8e551227bf5da02",11,472,562,259,0,33,"South Africa","Female",2151,"species_recognition","deer","walk","deer_walk.png",65.6466429233551,"Other","738","1536","Way below average",1,344
"498",544,"648868e5d8e551227bf5da02",12,292,719,264,0,33,"South Africa","Female",2151,"species_recognition","deer","run","deer_run.png",63.8487591743469,"Other","738","1536","Way below average",1,588
"499",545,"648868e5d8e551227bf5da02",13,484,180,442,0,33,"South Africa","Female",2151,"species_recognition","horse","lie","horse_lie.png",65.24862408638,"Other","820","1707","Way below average",1,377.333333333333
"500",546,"648868e5d8e551227bf5da02",14,435,609,252,0,33,"South Africa","Female",2151,"species_recognition","deer","stretch","deer_stretch.png",73.4792010784149,"Other","820","1707","Way below average",1,360
"501",547,"648868e5d8e551227bf5da02",15,583,622,377,0,33,"South Africa","Female",2151,"species_recognition","ibex","stretch","ibex_stretch.png",116.786551952362,"Other","820","1707","Way below average",1,300.666666666667
"502",548,"648868e5d8e551227bf5da02",16,202,504,224,0,33,"South Africa","Female",2151,"species_recognition","bison","stretch","bison_stretch.png",39.4119598865509,"Other","820","1707","Way below average",1,388
"503",549,"648868e5d8e551227bf5da02",2,1228,721,279,0,33,"South Africa","Female",2151,"species_recognition","ibex","walk","ibex_walk.png",120.399366855621,"Other","738","1536","Way below average",1,970.666666666667
"504",550,"648868e5d8e551227bf5da02",3,529,556,363,0,33,"South Africa","Female",2151,"species_recognition","ibex","run","ibex_run.png",87.4994258880615,"Other","738","1536","Way below average",1,239.333333333333
"505",551,"648868e5d8e551227bf5da02",4,493,692,676,0,33,"South Africa","Female",2151,"species_recognition","horse","run","horse_run.png",108.284961938858,"Other","738","1536","Way below average",1,254.666666666667
"506",552,"648868e5d8e551227bf5da02",5,352,482,373,0,33,"South Africa","Female",2151,"species_recognition","horse","walk","horse_walk.png",83.6463928222656,"Other","738","1536","Way below average",1,159.333333333333
"507",553,"648868e5d8e551227bf5da02",6,871,66,281,0,33,"South Africa","Female",2151,"species_recognition","bison","lie","bison_lie.png",102.365584850311,"Other","738","1536","Way below average",1,930
"508",554,"648868e5d8e551227bf5da02",7,377,838,339,0,33,"South Africa","Female",2151,"species_recognition","horse","stretch","horse_stretch.png",93.2134690284729,"Other","738","1536","Way below average",1,640
"509",555,"648868e5d8e551227bf5da02",8,412,654,567,0,33,"South Africa","Female",2151,"species_recognition","bison","run","bison_run.png",75.320631980896,"Other","738","1536","Way below average",1,264.666666666667
"510",556,"648868e5d8e551227bf5da02",9,1093,66,540,0,33,"South Africa","Female",2151,"species_recognition","ibex","lie","ibex_lie.png",101.434435844421,"Other","738","1536","Way below average",1,1053.33333333333
"511",557,"64c8eb1ac199f433b0db2ab5",1,385,387,190,0,31,"South Africa","Female",1513,"aesthetic","deer","walk","deer_walk.png",106.247292995453,"Other","641","1366","Way below average",1,261.333333333333
"512",558,"64c8eb1ac199f433b0db2ab5",10,495,225,380,0,31,"South Africa","Female",1513,"aesthetic","bison","lie","bison_lie.png",66.2858099937439,"Other","641","1366","Way below average",1,283.333333333333
"513",559,"64c8eb1ac199f433b0db2ab5",11,539,146,278,0,31,"South Africa","Female",1513,"aesthetic","ibex","lie","ibex_lie.png",64.275456905365,"Other","641","1366","Way below average",1,436
"514",560,"64c8eb1ac199f433b0db2ab5",12,463,714,464,0,31,"South Africa","Female",1513,"aesthetic","horse","run","horse_run.png",77.4757471084595,"Other","641","1366","Way below average",1,334
"515",561,"64c8eb1ac199f433b0db2ab5",13,316,277,241,0,31,"South Africa","Female",1513,"aesthetic","deer","lie","deer_lie.png",59.2668581008911,"Other","641","1366","Way below average",1,76
"516",562,"64c8eb1ac199f433b0db2ab5",14,209,418,218,0,31,"South Africa","Female",1513,"aesthetic","bison","run","bison_run.png",55.3560490608215,"Other","641","1366","Way below average",1,272.666666666667
"517",563,"64c8eb1ac199f433b0db2ab5",15,252,603,243,0,31,"South Africa","Female",1513,"aesthetic","deer","run","deer_run.png",67.4201681613922,"Other","641","1366","Way below average",1,474
"518",564,"64c8eb1ac199f433b0db2ab5",16,347,430,278,0,31,"South Africa","Female",1513,"aesthetic","ibex","run","ibex_run.png",77.4664549827576,"Other","641","1366","Way below average",1,156.666666666667
"519",565,"64c8eb1ac199f433b0db2ab5",2,292,498,299,0,31,"South Africa","Female",1513,"aesthetic","ibex","stretch","ibex_stretch.png",58.2508609294891,"Other","641","1366","Way below average",1,270
"520",566,"64c8eb1ac199f433b0db2ab5",3,218,332,291,0,31,"South Africa","Female",1513,"aesthetic","horse","lie","horse_lie.png",37.7686700820923,"Other","641","1366","Way below average",1,124.666666666667
"521",567,"64c8eb1ac199f433b0db2ab5",4,289,371,258,3,31,"South Africa","Female",1513,"aesthetic","horse","stretch","horse_stretch.png",50.2473888397217,"Other","641","1366","Way below average",1,130
"522",568,"64c8eb1ac199f433b0db2ab5",5,287,278,201,0,31,"South Africa","Female",1513,"aesthetic","ibex","walk","ibex_walk.png",44.2205860614777,"Other","641","1366","Way below average",1,108.666666666667
"523",569,"64c8eb1ac199f433b0db2ab5",6,264,248,275,0,31,"South Africa","Female",1513,"aesthetic","bison","walk","bison_walk.png",33.3426971435547,"Other","641","1366","Way below average",1,28.6666666666667
"524",570,"64c8eb1ac199f433b0db2ab5",7,136,285,178,0,31,"South Africa","Female",1513,"aesthetic","horse","walk","horse_walk.png",21.2448511123657,"Other","641","1366","Way below average",1,170.666666666667
"525",571,"64c8eb1ac199f433b0db2ab5",8,200,453,223,0,31,"South Africa","Female",1513,"aesthetic","deer","stretch","deer_stretch.png",53.3056747913361,"Other","641","1366","Way below average",1,322
"526",572,"64c8eb1ac199f433b0db2ab5",9,159,346,239,0,31,"South Africa","Female",1513,"aesthetic","bison","stretch","bison_stretch.png",35.7259769439697,"Other","641","1366","Way below average",1,196
"527",574,"6509afd5de37875b4dbed467",10,92,88,146,0,21,"Poland","Female",653,"narrative","bison","stretch","bison_stretch.gif",13.2016339302063,"Other","1305","2560","Average",3,74.6666666666667
"528",579,"6509afd5de37875b4dbed467",15,222,48,156,0,21,"Poland","Female",653,"narrative","deer","walk","deer_walk.gif",11.0622239112854,"Other","1305","2560","Average",3,188
"529",582,"6509afd5de37875b4dbed467",3,98,77,77,0,21,"Poland","Female",653,"narrative","deer","run","deer_run.gif",12.0728468894958,"Other","1305","2560","Average",3,28
"530",583,"6509afd5de37875b4dbed467",4,70,163,223,0,21,"Poland","Female",653,"narrative","deer","stretch","deer_stretch.gif",11.5193779468536,"Other","1305","2560","Average",3,164
"531",585,"6509afd5de37875b4dbed467",6,150,132,141,0,21,"Poland","Female",653,"narrative","ibex","stretch","ibex_stretch.gif",11.687472820282,"Other","1305","2560","Average",3,18
"532",586,"6509afd5de37875b4dbed467",7,231,98,144,0,21,"Poland","Female",653,"narrative","ibex","walk","ibex_walk.gif",11.1380369663239,"Other","1305","2560","Average",3,146.666666666667
"533",587,"6509afd5de37875b4dbed467",8,158,67,160,0,21,"Poland","Female",653,"narrative","bison","run","bison_run.gif",16.1033630371094,"Other","1305","2560","Average",3,122.666666666667
"534",589,"651c425a4fd558465d846c57",1,366,58,218,0,27,"South Africa","Female",1652,"narrative","ibex","run","ibex_run.gif",66.8720049858093,"Other","643","1366","Way below average",1,312
"535",590,"651c425a4fd558465d846c57",10,341,289,217,0,27,"South Africa","Female",1652,"narrative","deer","run","deer_run.gif",79.2240180969238,"Other","643","1366","Way below average",1,130.666666666667
"536",592,"651c425a4fd558465d846c57",12,283,144,198,0,27,"South Africa","Female",1652,"narrative","horse","run","horse_run.gif",33.1702308654785,"Other","643","1366","Way below average",1,149.333333333333
"537",595,"651c425a4fd558465d846c57",15,350,399,201,0,27,"South Africa","Female",1652,"narrative","deer","walk","deer_walk.gif",49.0339279174805,"Other","643","1366","Way below average",1,231.333333333333
"538",596,"651c425a4fd558465d846c57",16,425,318,200,0,27,"South Africa","Female",1652,"narrative","ibex","stretch","ibex_stretch.gif",57.1375319957733,"Other","643","1366","Way below average",1,228.666666666667
"539",597,"651c425a4fd558465d846c57",2,460,398,775,0,27,"South Africa","Female",1652,"narrative","ibex","walk","ibex_walk.gif",97.669420003891,"Other","643","1366","Way below average",1,461.333333333333
"540",598,"651c425a4fd558465d846c57",3,192,317,596,0,27,"South Africa","Female",1652,"narrative","deer","stretch","deer_stretch.gif",72.7450230121613,"Other","643","1366","Way below average",1,455.333333333333
"541",599,"651c425a4fd558465d846c57",4,334,56,190,0,27,"South Africa","Female",1652,"narrative","deer","lie","deer_lie.gif",40.1728229522705,"Other","643","1366","Way below average",1,281.333333333333
"542",600,"651c425a4fd558465d846c57",5,120,206,101,0,27,"South Africa","Female",1652,"narrative","horse","walk","horse_walk.gif",43.4907100200653,"Other","643","1366","Way below average",1,127.333333333333
"543",601,"651c425a4fd558465d846c57",6,129,170,255,0,27,"South Africa","Female",1652,"narrative","bison","stretch","bison_stretch.gif",39.8503060340881,"Other","643","1366","Way below average",1,140.666666666667
"544",602,"651c425a4fd558465d846c57",7,235,345,175,0,27,"South Africa","Female",1652,"narrative","bison","run","bison_run.gif",52.0267059803009,"Other","643","1366","Way below average",1,186.666666666667
"545",603,"651c425a4fd558465d846c57",8,108,54,155,0,27,"South Africa","Female",1652,"narrative","bison","walk","bison_walk.gif",30.4909949302673,"Other","643","1366","Way below average",1,103.333333333333
"546",604,"651c425a4fd558465d846c57",9,249,566,385,0,27,"South Africa","Female",1652,"narrative","horse","stretch","horse_stretch.gif",59.9464731216431,"Other","643","1366","Way below average",1,332
"547",605,"6564a1d715b194ac6466d177",1,354,744,149,0,26,"Portugal","Male",2604,"narrative","bison","run","bison_run.gif",108.673065185547,"Other","703","1536","Way below average",1,656.666666666667
"548",606,"6564a1d715b194ac6466d177",10,459,1097,509,0,26,"Portugal","Male",2604,"narrative","bison","walk","bison_walk.gif",120.083337068558,"Other","703","1536","Way below average",1,817.333333333333
"549",607,"6564a1d715b194ac6466d177",11,608,1079,364,0,26,"Portugal","Male",2604,"narrative","ibex","stretch","ibex_stretch.gif",119.16158080101,"Other","703","1536","Way below average",1,790.666666666667
"550",608,"6564a1d715b194ac6466d177",12,488,1072,417,0,26,"Portugal","Male",2604,"narrative","deer","run","deer_run.gif",113.488913059235,"Other","703","1536","Way below average",1,826
"551",609,"6564a1d715b194ac6466d177",13,385,1158,372,0,26,"Portugal","Male",2604,"narrative","bison","stretch","bison_stretch.gif",116.596707105637,"Other","703","1536","Way below average",1,1039.33333333333
"552",610,"6564a1d715b194ac6466d177",14,751,724,638,0,26,"Portugal","Male",2604,"narrative","ibex","run","ibex_run.gif",120.07263302803,"Other","703","1536","Way below average",1,132.666666666667
"553",611,"6564a1d715b194ac6466d177",15,564,486,786,0,26,"Portugal","Male",2604,"narrative","horse","lie","horse_lie.gif",120.074146032333,"Other","703","1536","Way below average",1,348
"554",612,"6564a1d715b194ac6466d177",16,458,658,910,0,26,"Portugal","Male",2604,"narrative","horse","run","horse_run.gif",120.072421073914,"Other","703","1536","Way below average",1,469.333333333333
"555",614,"6564a1d715b194ac6466d177",3,429,600,496,0,26,"Portugal","Male",2604,"narrative","horse","stretch","horse_stretch.gif",109.403647899628,"Other","703","1536","Way below average",1,183.333333333333
"556",615,"6564a1d715b194ac6466d177",4,138,799,659,0,26,"Portugal","Male",2604,"narrative","horse","walk","horse_walk.gif",109.683100938797,"Other","703","1536","Way below average",1,788
"557",617,"6564a1d715b194ac6466d177",6,586,681,382,0,26,"Portugal","Male",2604,"narrative","ibex","walk","ibex_walk.gif",120.337734937668,"Other","703","1536","Way below average",1,335.333333333333
"558",618,"6564a1d715b194ac6466d177",7,506,895,442,0,26,"Portugal","Male",2604,"narrative","deer","walk","deer_walk.gif",120.097599029541,"Other","703","1536","Way below average",1,561.333333333333
"559",619,"6564a1d715b194ac6466d177",8,377,626,553,8,26,"Portugal","Male",2604,"narrative","deer","stretch","deer_stretch.gif",119.447155952454,"Other","703","1536","Way below average",1,283.333333333333
"560",620,"6564a1d715b194ac6466d177",9,764,429,475,0,26,"Portugal","Male",2604,"narrative","deer","lie","deer_lie.gif",114.565241098404,"Other","703","1536","Way below average",1,416
"561",621,"656700a9c53734f641fea858",1,575,234,266,3,26,"South Africa","Male",1998,"species_recognition","bison","lie","bison_lie.png",48.4211511611938,"Other","742","1528","A bit below average",2,433.333333333333
"562",622,"656700a9c53734f641fea858",10,773,346,456,0,26,"South Africa","Male",1998,"species_recognition","deer","lie","deer_lie.png",79.7397730350494,"Other","742","1528","A bit below average",2,496
"563",623,"656700a9c53734f641fea858",11,432,875,435,0,26,"South Africa","Male",1998,"species_recognition","bison","stretch","bison_stretch.png",75.7667407989502,"Other","742","1528","A bit below average",2,588.666666666667
"564",624,"656700a9c53734f641fea858",12,934,434,594,0,26,"South Africa","Male",1998,"species_recognition","horse","lie","horse_lie.png",107.75841999054,"Other","742","1528","A bit below average",2,560
"565",625,"656700a9c53734f641fea858",13,878,1087,402,0,26,"South Africa","Male",1998,"species_recognition","horse","stretch","horse_stretch.png",104.765598058701,"Other","742","1528","A bit below average",2,774
"566",626,"656700a9c53734f641fea858",14,722,852,350,0,26,"South Africa","Male",1998,"species_recognition","horse","walk","horse_walk.png",66.6992819309235,"Other","742","1528","A bit below average",2,582.666666666667
"567",627,"656700a9c53734f641fea858",15,440,615,313,0,26,"South Africa","Male",1998,"species_recognition","deer","run","deer_run.png",41.4860169887543,"Other","742","1528","A bit below average",2,318
"568",628,"656700a9c53734f641fea858",16,630,822,228,0,26,"South Africa","Male",1998,"species_recognition","ibex","stretch","ibex_stretch.png",58.5429749488831,"Other","742","1528","A bit below average",2,664
"569",629,"656700a9c53734f641fea858",2,444,540,448,0,26,"South Africa","Male",1998,"species_recognition","ibex","run","ibex_run.png",62.7814328670502,"Other","742","1528","A bit below average",2,125.333333333333
"570",630,"656700a9c53734f641fea858",3,877,619,319,0,26,"South Africa","Male",1998,"species_recognition","ibex","walk","ibex_walk.png",83.3786790370941,"Other","742","1528","A bit below average",2,572
